longitude,latitude,all,human,social,natural,physical,financial,opedu,spedu,health,member,partners,internet,pgi,dams,veg_potential,plantmachine,structure,livestock,capital,mtci,access,rain_cv,pgi_cv,fcr_cv
138.8,-33.2,48,69,28,61,31,24,67,89,47,3,36,38,53,29,85,39,28,18,22,32,31,13,15,2
139.2,-33.2,22,38,16,22,19,15,47,34,50,0,27,19,22,19,24,21,21,13,12,28,20,14,14,2
139.6,-33.2,9,26,8,11,9,9,39,18,43,0,16,11,15,13,9,9,14,10,5,24,15,24,24,2
140,-33.2,4,20,6,6,6,7,35,12,40,0,13,9,12,12,3,5,14,10,4,22,14,22,23,2
140.4,-33.2,23,24,22,21,24,19,34,16,44,12,25,33,10,34,13,28,34,12,17,37,26,25,38,1
140.8,-33.2,70,48,60,52,69,44,43,54,56,27,54,85,9,76,29,64,78,30,44,60,44,31,32,3
141.2,-33.2,37,80,39,19,42,8,78,59,84,3,33,63,4,29,10,23,46,44,14,20,8,32,23,3
141.6,-33.2,27,81,34,7,33,0,77,55,84,2,24,48,3,15,3,16,37,39,9,14,3,31,27,4
142,-33.2,28,77,34,10,35,2,72,55,82,3,25,42,3,18,6,21,37,36,12,15,4,33,25,2
142.4,-33.2,27,76,31,9,33,2,73,56,81,1,22,37,3,16,4,19,35,34,11,16,4,36,26,2
142.8,-33.2,28,70,30,11,32,8,71,56,72,0,21,40,4,20,2,16,35,35,14,20,9,36,30,1
143.2,-33.2,31,62,31,14,32,16,68,56,60,0,22,43,6,27,1,14,37,38,18,24,15,32,27,2
143.6,-33.2,40,48,36,24,38,28,64,56,36,0,38,43,12,46,0,14,43,50,29,26,28,34,27,2
144,-33.2,53,49,51,32,51,37,67,58,20,0,64,66,19,69,1,16,61,74,43,28,46,33,30,2
144.4,-33.2,55,56,52,28,55,38,69,62,27,0,65,68,19,60,0,22,65,69,44,32,48,35,24,1
144.8,-33.2,57,63,52,24,60,39,71,69,37,0,66,68,19,52,0,31,69,63,45,34,50,35,24,2
145.2,-33.2,61,67,51,22,67,42,70,74,50,0,63,76,19,46,0,44,78,57,47,42,54,36,23,3
145.6,-33.2,67,66,43,32,76,48,65,76,63,0,48,92,20,49,13,69,83,48,52,53,61,36,21,1
146,-33.2,65,59,38,55,70,38,60,61,60,0,27,98,24,44,65,72,55,37,30,51,36,34,22,2
146.4,-33.2,67,61,42,55,72,37,66,68,50,8,24,100,21,41,70,69,60,39,31,50,33,34,20,1
146.8,-33.2,71,67,67,57,66,32,67,71,63,63,44,79,27,47,71,54,72,41,29,60,22,35,18,2
147.2,-33.2,67,64,61,62,61,30,54,83,60,56,49,61,27,56,71,53,63,44,29,55,22,25,18,2
147.6,-33.2,43,39,29,58,30,27,50,64,15,31,27,21,30,46,71,28,34,20,16,34,43,27,21,1
148,-33.2,53,48,37,58,40,35,51,78,24,33,33,35,36,45,71,36,45,23,23,38,53,21,17,3
148.4,-33.2,53,50,49,66,38,21,38,54,69,78,30,30,81,43,71,41,26,40,18,29,26,21,12,1
148.8,-33.2,45,55,29,57,27,28,54,59,57,57,8,18,88,36,58,35,8,43,24,34,41,17,10,3
149.2,-33.2,50,65,18,45,33,49,78,89,36,0,11,34,79,37,39,39,15,53,48,57,72,15,15,2
149.6,-33.2,50,53,33,59,33,32,56,74,41,0,26,75,67,57,51,27,29,53,32,43,35,17,13,2
150,-33.2,56,56,38,61,39,37,68,76,36,0,31,85,65,60,50,23,39,60,42,37,45,20,15,2
150.4,-33.2,56,42,40,56,48,36,54,75,19,0,39,80,64,56,40,22,57,54,41,34,48,22,10,2
150.8,-33.2,48,35,49,43,46,25,38,86,11,12,44,86,71,45,22,12,62,37,19,24,44,21,11,3
151.2,-33.2,46,47,50,42,35,24,46,91,18,15,40,88,76,43,20,8,50,39,16,23,45,18,9,5
151.6,-33.2,40,49,45,39,25,23,43,94,17,8,34,94,81,37,20,3,47,34,13,18,43,22,11,4
152,-33.2,40,45,40,39,25,26,44,85,20,6,34,86,85,36,20,5,41,38,17,19,44,23,11,4
152.4,-33.2,39,40,35,39,24,29,44,74,20,0,36,74,88,34,20,5,39,41,21,19,46,20,11,2
115.2,-32.8,48,56,38,42,30,37,63,49,63,54,11,47,86,22,39,13,46,29,40,23,52,19,11,7
115.6,-32.8,49,55,39,43,32,38,63,44,63,61,9,45,87,24,39,15,48,29,42,23,53,19,9,7
116,-32.8,47,52,36,43,31,38,62,40,61,58,8,40,87,25,38,16,46,27,43,22,54,17,8,7
116.4,-32.8,32,28,12,41,16,35,54,6,47,24,9,6,89,34,24,20,22,11,39,13,58,16,10,2
116.8,-32.8,51,39,29,56,34,44,56,38,37,28,23,32,87,52,38,42,35,12,47,26,61,18,10,2
117.2,-32.8,65,48,44,67,47,47,58,55,37,36,38,48,83,64,52,61,40,20,52,36,58,18,9,2
117.6,-32.8,77,50,60,78,60,50,58,58,39,26,59,81,76,72,71,81,39,35,59,40,54,19,13,1
118,-32.8,70,42,60,62,63,43,46,34,62,38,43,86,55,46,71,64,64,26,45,43,50,21,11,2
118.4,-32.8,68,46,56,60,64,41,45,34,72,37,36,81,48,43,71,60,70,24,39,47,45,24,9,2
118.8,-32.8,69,51,54,63,64,40,50,38,74,27,35,84,50,45,71,59,68,25,38,47,43,20,11,1
119.2,-32.8,77,58,56,69,74,45,51,55,69,11,48,94,56,61,67,74,74,31,49,49,46,23,15,1
119.6,-32.8,77,58,52,69,76,43,50,54,71,4,54,73,65,65,61,73,74,35,53,38,38,19,14,1
120,-32.8,75,56,51,68,75,41,46,51,72,2,54,70,66,65,59,71,73,37,54,37,37,22,14,1
120.4,-32.8,79,59,60,65,80,44,41,60,75,0,66,88,59,67,57,84,82,30,60,43,44,24,20,2
120.8,-32.8,84,54,73,65,80,51,37,54,80,23,71,97,58,64,60,90,81,27,65,51,52,25,19,1
121.2,-32.8,86,53,78,66,80,53,39,50,81,41,71,97,62,65,64,91,81,33,69,54,49,24,19,1
121.6,-32.8,87,52,80,66,80,53,41,49,81,49,72,97,65,67,65,92,82,37,71,54,48,23,16,1
122,-32.8,87,52,81,67,79,54,44,49,82,56,72,97,65,66,65,91,82,38,72,56,46,20,9,1
122.4,-32.8,88,53,82,67,80,54,46,51,82,60,72,97,64,65,63,90,82,39,70,58,46,20,18,1
123.2,-32.8,88,53,83,67,80,54,49,53,82,65,72,98,62,64,61,88,81,39,69,60,45,25,20,6
123.6,-32.8,88,53,83,67,80,55,50,53,82,66,72,98,62,64,60,88,81,39,69,60,45,32,22,6
124,-32.8,88,53,83,67,80,55,50,54,82,67,72,98,62,64,60,87,81,39,68,60,45,25,22,4
124.4,-32.8,88,53,83,67,80,55,51,54,82,68,72,98,61,63,59,87,81,39,68,61,45,26,24,6
124.8,-32.8,88,53,84,67,80,55,51,54,82,68,72,98,61,63,59,87,81,39,68,61,45,23,17,6
125.2,-32.8,88,53,84,67,80,55,52,54,82,69,72,98,61,63,59,87,81,39,68,61,45,20,20,6
125.6,-32.8,88,53,84,67,80,55,52,55,82,69,72,98,61,63,58,86,81,39,68,61,45,21,17,4
133.6,-32.8,50,54,53,18,57,31,56,21,95,4,62,77,10,7,33,77,48,10,19,62,26,16,16,2
134,-32.8,50,54,52,18,57,31,57,21,95,2,62,76,10,7,33,77,48,10,20,62,26,16,12,1
134.4,-32.8,50,54,52,18,58,31,57,21,95,0,62,75,11,7,33,77,48,11,21,61,26,18,11,2
134.8,-32.8,51,54,52,19,59,32,57,23,94,0,64,73,11,7,35,79,49,10,24,61,27,16,11,1
135.2,-32.8,56,57,52,22,62,38,61,31,91,0,68,69,14,8,38,82,52,10,32,63,32,19,17,3
135.6,-32.8,62,71,51,36,59,41,76,59,77,0,62,71,17,26,48,77,53,8,33,62,42,19,12,1
136,-32.8,54,61,41,48,49,31,60,55,71,0,42,76,14,44,63,77,48,2,27,57,42,16,18,1
136.4,-32.8,49,49,34,51,42,28,50,52,64,0,33,82,14,48,68,77,43,1,24,60,44,19,21,1
136.8,-32.8,48,44,32,51,41,29,45,49,61,0,30,82,14,50,68,77,43,3,25,63,45,22,29,2
137.2,-32.8,52,30,30,49,50,39,31,51,47,0,26,70,10,54,55,73,52,11,30,65,51,20,36,1
137.6,-32.8,58,50,34,42,64,39,61,55,58,0,40,44,22,38,45,54,67,25,33,47,32,22,18,1
138,-32.8,49,57,26,52,50,22,74,37,76,0,28,45,26,32,72,51,52,10,15,40,13,14,15,1
138.4,-32.8,48,65,23,64,43,16,70,44,79,6,27,38,32,36,92,52,46,10,15,36,15,18,12,2
138.8,-32.8,62,73,35,58,47,44,58,75,69,14,59,11,22,40,80,60,44,20,34,61,45,15,16,2
139.2,-32.8,7,22,6,10,4,10,35,12,44,1,17,0,11,10,13,5,9,6,3,29,16,16,22,1
139.6,-32.8,5,21,5,8,4,8,36,11,42,0,15,5,11,10,7,5,11,8,3,25,15,25,23,2
140,-32.8,2,18,4,5,3,7,33,8,40,0,12,6,10,11,2,3,12,9,3,24,15,25,28,1
140.4,-32.8,5,18,6,6,6,8,33,13,41,0,15,15,9,18,1,3,19,14,7,26,17,34,46,2
140.8,-32.8,32,48,33,17,33,20,50,51,62,0,46,76,2,54,0,23,54,52,32,32,31,35,44,2
141.2,-32.8,36,70,42,14,39,13,64,61,76,0,38,64,3,34,0,20,44,49,22,23,15,34,45,3
141.6,-32.8,32,74,38,11,36,8,68,60,79,1,31,54,3,26,1,18,38,44,17,20,9,29,42,3
142,-32.8,30,74,36,10,35,7,68,58,79,1,29,48,3,23,2,19,37,41,15,19,7,32,35,2
142.4,-32.8,27,75,32,7,32,4,70,58,80,0,25,41,3,17,1,17,33,38,13,18,4,32,24,2
142.8,-32.8,29,69,33,11,33,10,69,57,70,0,24,44,5,23,1,17,34,39,15,21,10,33,28,1
143.2,-32.8,29,60,27,14,31,15,66,56,58,1,18,35,6,26,0,12,36,40,18,24,13,32,27,2
143.6,-32.8,44,42,45,26,48,26,58,50,36,13,41,44,10,48,0,19,51,54,31,25,23,35,29,2
144,-32.8,56,42,60,32,59,32,57,51,20,20,64,70,15,69,0,24,69,74,43,25,38,36,31,2
144.4,-32.8,57,50,58,28,62,35,61,59,28,15,63,73,16,62,0,30,71,69,44,29,42,34,30,1
144.8,-32.8,54,56,54,23,60,33,62,64,35,6,66,66,17,51,0,30,70,64,41,30,41,37,28,2
145.2,-32.8,57,63,49,21,65,39,65,71,48,0,63,72,18,46,0,42,76,57,45,38,49,40,32,2
145.6,-32.8,52,55,41,19,63,37,50,81,49,3,47,83,16,42,1,52,74,49,46,34,49,36,23,1
146,-32.8,64,51,41,48,74,38,52,65,48,9,34,90,18,47,50,72,61,49,35,48,42,38,23,2
146.4,-32.8,67,51,41,50,78,41,58,64,44,14,33,85,17,47,58,79,64,50,37,56,46,37,22,2
146.8,-32.8,47,41,33,35,53,29,54,69,18,17,33,49,17,49,33,50,54,35,31,55,22,38,20,2
147.2,-32.8,29,38,18,40,20,17,54,64,7,19,20,19,23,39,51,21,23,21,11,34,25,30,18,0
147.6,-32.8,37,32,21,57,25,24,50,56,7,22,24,14,29,47,69,25,28,16,13,32,40,28,20,1
148,-32.8,39,26,19,57,30,26,42,52,6,18,26,10,32,46,70,27,35,16,13,33,44,27,16,1
148.4,-32.8,37,29,38,60,24,11,30,41,45,60,24,23,69,35,71,25,19,29,7,27,14,20,12,2
148.8,-32.8,37,37,34,61,20,14,37,37,55,65,24,7,85,32,68,27,5,37,11,26,19,21,12,2
149.2,-32.8,49,62,27,68,26,29,63,63,59,43,11,24,85,50,63,35,5,47,26,36,37,18,11,2
149.6,-32.8,58,47,35,70,45,35,52,58,38,0,36,68,66,69,64,39,44,55,36,46,41,20,10,2
150,-32.8,62,32,35,74,57,38,39,40,42,1,42,57,56,75,67,44,56,62,52,32,35,21,12,2
150.4,-32.8,67,21,44,61,79,40,36,35,25,6,69,44,48,72,44,56,90,64,61,47,51,24,18,1
150.8,-32.8,50,41,51,44,44,28,48,82,20,21,45,78,73,47,20,14,53,45,21,30,47,24,11,3
151.2,-32.8,47,47,51,43,35,25,49,89,21,20,40,86,77,45,20,9,47,42,17,24,46,19,10,6
151.6,-32.8,42,55,46,40,24,24,50,92,25,13,35,91,82,39,20,5,40,39,15,20,44,23,11,6
152,-32.8,39,44,37,39,25,28,45,79,22,0,35,79,88,35,20,6,39,40,20,19,46,21,11,2
152.4,-32.8,39,39,34,39,24,30,47,66,23,0,38,67,91,34,20,7,34,45,24,19,48,18,11,2
152.8,-32.8,39,37,33,39,24,31,47,61,24,0,39,61,93,33,20,7,32,48,26,20,48,20,10,2
115.2,-32.4,50,55,39,44,33,40,64,46,63,59,10,46,87,25,39,16,49,30,44,24,55,19,11,3
115.6,-32.4,47,51,36,44,32,38,59,41,60,56,10,40,87,27,37,17,45,30,40,27,52,19,9,2
116,-32.4,47,49,35,44,32,38,58,40,59,55,11,39,87,29,36,19,44,32,40,30,51,15,10,2
116.4,-32.4,75,50,52,62,65,57,58,29,74,64,43,54,70,73,37,62,64,49,68,45,61,16,13,1
116.8,-32.4,75,66,61,72,60,43,66,68,63,60,36,79,73,64,67,67,64,17,45,42,50,20,10,2
117.2,-32.4,89,65,70,81,74,56,61,81,52,59,45,89,75,77,71,86,68,23,58,54,61,21,8,2
117.6,-32.4,91,49,72,76,77,66,49,65,43,48,62,88,58,77,71,89,65,34,59,80,64,26,14,1
118,-32.4,91,57,70,67,89,60,56,56,60,57,65,69,41,63,71,91,91,33,68,59,58,23,14,2
118.4,-32.4,79,52,61,62,77,49,52,43,69,44,50,71,44,50,71,75,84,28,56,48,51,21,12,1
118.8,-32.4,73,65,47,66,73,40,63,62,77,15,39,74,52,55,71,79,65,35,49,39,39,23,14,1
119.2,-32.4,81,84,53,76,79,36,79,85,85,4,46,92,57,73,71,93,58,44,52,39,21,21,13,1
119.6,-32.4,82,74,60,72,80,40,61,79,82,7,58,98,60,71,64,92,69,35,53,41,30,21,15,1
120,-32.4,80,69,58,70,80,41,54,73,78,1,59,92,63,69,60,86,73,35,56,39,36,23,18,1
121.2,-32.4,86,53,77,66,80,52,39,50,81,39,71,97,61,65,64,91,81,32,69,53,50,24,15,1
121.6,-32.4,87,53,80,66,80,53,44,51,82,52,71,97,61,64,62,89,81,35,69,56,48,22,17,1
122,-32.4,87,53,81,67,80,54,47,53,81,58,72,98,61,64,60,88,81,37,68,58,47,24,20,1
122.4,-32.4,87,53,82,67,80,54,49,54,81,62,72,98,60,63,59,87,81,37,68,59,46,23,23,2
123.2,-32.4,88,53,83,67,80,54,51,54,81,66,72,98,60,63,58,86,81,38,67,61,46,28,25,6
123.6,-32.4,88,53,83,67,80,54,51,55,81,67,72,98,60,63,58,86,81,38,67,61,46,29,27,6
124,-32.4,88,53,83,67,80,55,52,55,81,68,72,98,60,63,58,86,81,38,67,61,46,31,29,6
124.4,-32.4,88,53,83,67,80,55,52,55,81,68,72,98,60,63,58,86,81,39,67,61,45,28,31,6
124.8,-32.4,88,53,83,67,80,55,52,55,81,69,72,98,60,62,58,86,81,39,67,61,45,30,28,6
125.2,-32.4,88,53,83,67,80,55,53,55,81,69,72,98,60,62,57,86,81,39,67,62,45,25,22,4
125.6,-32.4,88,53,84,67,80,55,53,55,81,70,72,98,60,62,57,86,81,39,67,62,45,22,17,4
126,-32.4,88,53,84,67,80,55,53,56,81,70,72,98,60,62,57,86,81,39,67,62,45,23,18,4
126.4,-32.4,88,53,85,67,79,55,54,55,82,72,72,98,59,62,57,85,80,39,66,63,45,20,14,4
126.8,-32.4,88,53,85,66,79,55,54,55,82,73,72,98,58,61,57,85,80,38,66,63,45,21,13,4
127.2,-32.4,86,53,84,61,77,54,57,52,83,78,69,98,55,58,57,84,78,40,63,67,43,18,19,4
127.6,-32.4,84,53,85,57,75,53,57,51,83,83,69,100,57,56,56,84,79,39,61,66,40,18,12,4
128,-32.4,70,55,76,35,68,46,57,43,84,72,66,99,49,44,48,84,76,37,51,67,35,18,13,3
128.4,-32.4,52,52,57,21,59,31,55,25,92,26,63,81,22,20,38,80,56,20,28,62,25,21,14,2
128.8,-32.4,50,54,54,18,58,30,56,23,94,11,62,79,12,10,34,77,50,12,20,63,25,22,13,2
132,-32.4,50,54,53,18,57,30,56,21,95,6,61,77,10,7,33,77,48,10,19,63,25,17,14,1
132.4,-32.4,50,54,53,18,57,30,56,21,95,6,62,77,10,7,33,77,48,10,19,63,25,17,15,1
132.8,-32.4,50,54,53,18,57,30,56,21,95,5,62,77,10,7,33,77,48,10,19,63,25,17,12,1
133.2,-32.4,50,54,53,18,57,30,56,21,95,5,62,77,10,7,33,77,48,10,19,62,25,17,13,2
133.6,-32.4,50,54,53,18,57,30,56,21,95,4,62,76,10,7,33,77,48,10,19,62,25,17,14,3
134,-32.4,50,53,52,18,57,30,56,20,95,3,62,76,10,7,33,77,48,10,20,62,25,16,17,1
134.4,-32.4,50,53,52,18,57,30,56,20,95,1,63,75,10,7,34,77,47,10,21,61,25,17,11,1
134.8,-32.4,50,53,52,19,58,31,57,20,94,0,64,73,11,7,34,78,47,10,22,60,25,19,19,1
135.2,-32.4,51,54,52,21,58,31,58,22,93,0,67,70,12,8,37,80,46,9,25,58,25,20,15,1
135.6,-32.4,55,63,50,32,55,33,66,41,85,0,60,71,14,23,49,79,47,6,27,57,32,20,17,1
136,-32.4,55,61,43,45,50,34,61,54,71,0,44,80,14,40,61,77,48,3,28,62,43,25,24,1
136.4,-32.4,50,50,36,50,44,30,51,52,64,0,35,80,13,48,66,77,44,2,25,60,44,24,23,1
136.8,-32.4,54,51,40,53,46,31,49,51,65,0,34,88,11,51,67,79,44,3,27,63,44,23,24,2
137.2,-32.4,49,35,32,33,55,39,41,61,39,0,37,35,11,46,18,44,66,25,29,51,36,24,24,1
137.6,-32.4,40,44,25,22,50,28,49,57,51,0,27,33,14,30,13,31,64,26,24,39,23,21,16,1
138,-32.4,39,50,20,34,44,22,51,54,60,0,22,35,19,30,32,34,56,20,19,40,18,18,12,1
138.4,-32.4,39,50,17,42,40,23,39,58,60,3,20,34,20,36,41,34,50,24,23,40,23,19,16,3
138.8,-32.4,31,27,10,32,31,29,32,54,40,7,24,6,22,41,39,41,42,25,23,40,43,20,13,2
139.2,-32.4,1,14,2,5,1,9,30,6,38,0,10,0,10,9,5,1,8,7,1,26,17,28,26,1
139.6,-32.4,3,16,3,6,2,9,32,7,40,0,13,3,9,10,5,3,10,8,2,26,17,26,29,2
140,-32.4,3,17,5,5,3,9,33,9,40,0,14,8,9,13,3,3,13,11,4,26,17,29,22,1
140.4,-32.4,5,17,7,5,6,9,33,14,41,0,17,18,8,19,0,4,19,17,8,26,18,40,29,2
140.8,-32.4,12,26,15,8,13,11,39,26,51,0,26,35,7,27,0,10,27,28,14,27,19,40,27,2
141.2,-32.4,32,62,36,13,34,13,61,58,73,0,36,59,3,34,0,20,41,47,22,24,16,31,28,3
141.6,-32.4,35,70,40,13,39,12,64,61,77,0,35,56,3,31,0,20,41,46,21,23,12,29,20,2
142,-32.4,32,72,37,11,36,9,66,60,78,0,31,51,3,26,1,19,37,43,18,21,9,29,19,1
142.4,-32.4,31,71,36,11,35,10,66,59,75,0,29,49,4,26,1,18,37,43,18,22,10,30,17,1
142.8,-32.4,32,65,35,13,36,11,64,57,69,4,27,43,5,27,0,18,36,43,19,22,10,32,17,1
143.2,-32.4,39,49,43,21,47,18,58,52,55,15,31,42,6,39,0,22,45,50,26,22,14,32,18,2
143.6,-32.4,49,37,51,29,58,25,54,47,40,24,45,41,7,56,0,25,61,60,35,21,22,36,27,2
144,-32.4,58,38,65,34,66,30,52,48,28,31,68,66,11,75,0,31,77,77,45,20,35,39,29,2
144.4,-32.4,56,35,67,32,66,26,47,46,25,35,67,68,11,71,0,32,77,76,41,19,28,39,36,2
144.8,-32.4,51,49,67,22,56,25,51,54,44,45,56,78,11,51,0,32,66,60,33,29,26,37,36,2
145.2,-32.4,46,51,65,17,48,21,47,59,54,51,45,82,11,40,0,30,59,53,28,30,23,40,39,0
145.6,-32.4,39,47,50,16,43,21,45,66,51,43,31,76,9,29,5,27,45,46,21,32,23,40,23,0
146,-32.4,59,44,40,38,76,34,51,71,27,15,36,75,9,50,29,67,70,61,38,38,40,44,24,0
146.4,-32.4,34,42,20,24,40,23,58,50,1,5,28,19,12,34,20,39,39,45,33,24,45,42,19,1
146.8,-32.4,25,45,14,21,26,18,58,64,2,2,24,14,14,27,20,27,31,33,23,27,35,35,17,1
147.2,-32.4,20,45,12,20,16,14,57,72,0,2,20,16,16,23,22,20,24,30,17,27,29,34,17,3
147.6,-32.4,26,44,19,25,21,18,53,78,10,6,25,29,23,30,26,21,22,33,15,36,25,25,16,2
148,-32.4,56,31,47,59,52,32,40,56,34,27,36,70,40,56,60,42,45,36,23,48,29,23,15,2
148.4,-32.4,37,34,37,54,24,15,39,57,27,15,36,54,51,31,68,18,29,24,10,37,17,24,15,2
148.8,-32.4,35,35,38,55,20,12,41,51,35,28,39,37,67,26,71,18,19,27,8,32,13,23,20,4
149.2,-32.4,55,42,47,67,42,28,49,50,31,8,66,58,70,47,71,33,44,44,21,49,29,22,16,2
149.6,-32.4,74,22,55,80,74,42,31,34,20,14,70,78,58,84,71,52,89,59,34,61,49,20,11,1
150,-32.4,75,40,56,71,75,44,46,44,33,7,72,76,53,72,65,53,85,68,45,53,46,20,11,2
150.4,-32.4,67,28,44,52,74,50,40,44,16,8,73,28,47,55,44,52,74,75,65,60,68,20,10,1
150.8,-32.4,59,42,52,49,54,36,65,55,45,50,56,45,69,60,21,29,40,68,35,52,53,21,13,2
151.2,-32.4,51,67,58,46,26,30,70,84,44,39,39,84,83,50,20,11,23,58,19,28,49,21,13,3
151.6,-32.4,46,74,51,41,23,25,64,97,41,14,36,97,87,41,20,8,31,44,17,19,48,21,9,4
152,-32.4,40,42,35,40,25,32,53,61,30,0,40,63,95,34,20,9,28,50,27,20,50,21,11,2
152.4,-32.4,39,37,33,39,24,33,51,53,29,0,41,54,96,32,20,9,26,52,29,20,50,19,9,1
152.8,-32.4,38,40,27,38,26,31,57,51,26,0,38,41,98,28,20,12,25,54,28,21,50,21,9,1
115.6,-32,49,50,33,45,33,42,58,45,55,43,11,40,87,32,35,19,44,33,42,32,55,16,10,1
116,-32,49,46,40,48,31,37,49,41,47,22,21,33,82,43,28,24,34,37,34,50,47,17,9,2
116.4,-32,41,51,33,49,23,25,58,34,59,14,19,24,72,36,42,22,23,28,21,37,32,19,11,2
116.8,-32,38,55,20,52,24,21,66,35,68,17,20,28,66,36,55,30,22,23,21,28,29,21,11,1
117.2,-32,65,73,47,66,48,38,79,61,72,39,35,56,55,54,71,62,39,24,41,37,44,25,14,1
117.6,-32,93,75,74,74,75,62,75,85,57,61,59,80,47,74,71,93,58,34,60,77,59,22,15,2
118,-32,93,68,63,71,86,67,67,73,57,38,67,65,43,70,71,95,78,37,70,74,64,21,16,1
118.4,-32,86,73,66,70,82,46,66,67,85,38,58,81,50,66,71,92,71,35,56,52,36,22,15,1
118.8,-32,83,75,67,71,78,40,67,65,93,36,56,86,53,67,71,92,65,35,51,48,28,19,13,2
119.2,-32,81,74,66,73,77,37,66,66,93,31,55,91,56,68,71,92,61,36,48,45,26,19,18,1
119.6,-32,81,75,68,73,76,35,65,67,95,29,57,98,57,70,70,91,59,35,46,45,23,21,17,1
121.2,-32,85,53,77,66,80,52,46,55,81,44,70,98,54,61,57,85,79,30,63,57,51,24,17,1
121.6,-32,86,53,79,66,80,53,49,55,81,55,71,98,56,61,57,85,80,33,64,59,48,27,26,1
122,-32,87,53,81,66,80,54,51,56,81,60,71,98,57,61,57,85,80,35,65,60,47,26,23,1
122.4,-32,87,53,81,67,80,54,52,56,81,63,71,98,57,61,57,85,80,36,65,61,47,28,25,2
122.8,-32,88,53,82,67,80,54,52,56,81,65,71,98,58,61,56,85,80,37,65,61,46,27,27,3
123.2,-32,88,53,82,67,80,54,53,56,81,66,72,98,58,62,56,85,80,37,66,61,46,30,30,6
123.6,-32,88,53,83,67,80,54,53,56,81,67,72,98,58,62,56,85,80,37,66,62,46,33,31,6
124,-32,88,53,83,67,80,54,53,56,81,68,72,98,58,62,56,85,80,38,66,62,46,34,28,6
124.4,-32,88,53,83,67,80,55,53,56,81,69,72,98,58,62,56,85,80,38,66,62,46,35,20,6
124.8,-32,88,53,83,67,80,55,53,56,81,69,72,98,58,62,56,85,80,38,66,62,46,31,28,6
125.2,-32,88,53,83,67,80,55,54,56,81,70,72,98,58,62,56,85,80,38,66,62,45,33,29,4
125.6,-32,88,53,83,67,80,55,54,56,81,70,72,98,59,62,56,85,80,38,66,62,45,30,21,4
126,-32,88,53,83,67,80,55,54,56,81,70,72,98,59,62,56,85,80,38,66,62,45,23,20,4
126.4,-32,88,53,85,67,79,55,54,56,82,73,72,98,58,61,56,85,80,39,66,64,45,25,21,4
126.8,-32,88,53,85,66,79,55,55,56,82,74,71,98,57,60,56,85,79,38,65,64,45,22,18,4
127.2,-32,85,54,84,61,76,54,58,53,83,78,69,98,54,57,55,83,78,39,62,68,43,23,20,4
127.6,-32,82,54,83,55,74,52,59,52,83,81,68,100,53,53,53,82,78,37,58,67,41,19,17,4
128,-32,66,54,73,32,66,42,59,43,85,67,66,96,42,38,44,81,71,33,45,68,34,26,15,3
128.4,-32,51,52,56,19,58,30,55,24,92,23,63,81,19,18,36,79,55,18,25,62,24,23,14,2
128.8,-32,50,53,54,17,57,30,55,21,94,9,61,78,10,8,33,76,49,11,18,63,25,23,13,2
129.2,-32,50,53,54,18,57,30,56,21,95,7,61,78,9,7,33,76,48,10,18,63,25,23,18,1
131.6,-32,50,54,53,18,57,30,56,21,95,6,62,77,10,7,33,77,48,10,18,63,25,19,18,1
132,-32,50,54,53,18,57,30,56,21,95,6,62,77,10,7,33,77,48,10,19,63,25,19,12,1
132.4,-32,50,53,53,18,57,30,56,21,95,6,62,77,10,7,33,77,48,10,19,62,25,18,16,1
132.8,-32,50,53,53,18,57,30,56,21,95,5,62,77,10,7,33,77,48,10,19,62,25,20,14,1
133.2,-32,50,53,53,18,57,30,56,21,95,5,62,76,10,7,33,77,48,10,19,62,25,18,13,2
133.6,-32,50,53,53,18,57,30,56,21,95,4,62,76,10,7,33,77,48,10,19,62,25,19,16,3
134,-32,50,53,53,18,57,30,56,20,94,3,63,75,10,7,34,77,47,10,20,61,25,22,16,1
134.4,-32,50,53,52,18,57,30,56,20,94,2,63,75,10,7,34,77,47,10,20,61,25,18,18,1
134.8,-32,50,53,52,19,57,30,56,19,94,0,64,73,11,7,34,78,47,10,21,60,24,18,26,1
135.2,-32,50,55,52,22,56,29,59,23,93,0,65,72,12,10,38,79,45,9,22,57,24,20,23,1
135.6,-32,52,60,51,29,54,29,64,31,90,0,66,70,14,17,45,80,41,6,24,53,24,26,24,3
136,-32,60,70,50,44,54,34,67,56,76,0,47,84,13,38,60,78,48,2,28,61,40,28,24,1
136.4,-32,57,62,47,51,48,30,58,53,68,0,40,86,12,49,63,75,46,3,25,59,40,29,35,1
136.8,-32,54,50,49,44,48,34,53,43,56,0,46,81,8,49,48,61,49,15,27,59,40,26,25,1
137.2,-32,40,32,31,20,47,34,41,51,37,0,36,36,10,36,4,24,64,33,26,45,31,27,41,1
137.6,-32,36,33,28,15,44,31,40,53,40,0,32,35,10,32,1,21,63,33,24,43,28,24,19,1
138,-32,32,38,25,14,40,26,38,58,44,0,25,38,11,28,3,21,59,29,21,43,24,20,14,2
138.4,-32,25,32,14,18,28,23,36,50,46,1,17,33,12,27,14,23,45,24,19,40,27,18,14,1
138.8,-32,19,15,11,15,18,27,28,29,35,3,15,33,9,27,15,21,27,27,17,39,41,22,16,2
139.2,-32,0,9,1,3,0,10,28,3,33,0,7,2,8,9,1,0,7,8,0,25,20,23,19,2
